timestamp,temperature,humidity,CO2CosIRValue,CO2MG811Value,MOX1,MOX2,MOX3,MOX4,COValue
2020-01-30 16:50:24,22.72,49.50,127,512,474,676,634,559,150
2020-01-30 16:50:44,22.72,49.33,128,512,474,676,634,559,150
2020-01-30 16:51:04,22.76,49.28,127,512,474,676,634,559,150
2020-01-30 16:51:24,22.82,49.18,126,512,474,676,634,559,150
2020-01-30 16:51:44,22.93,49.13,127,512,474,677,634,559,150
2020-01-30 16:52:04,22.97,48.96,128,512,474,677,634,559,150
2020-01-30 16:52:25,22.97,48.96,127,512,474,677,634,559,150
2020-01-30 16:52:44,22.97,48.92,126,512,474,677,634,559,150
2020-01-30 16:53:04,22.97,48.91,126,512,474,677,634,559,150
2020-01-30 16:53:24,22.97,48.91,126,512,475,677,634,559,150
2020-01-30 16:53:44,22.97,48.91,126,512,475,677,635,559,150
2020-01-30 16:54:04,22.97,48.91,127,512,475,677,635,559,150
2020-01-30 16:54:24,22.97,48.87,126,512,475,677,635,559,150
2020-01-30 16:54:44,22.97,48.87,126,512,475,677,635,559,150
2020-01-30 16:55:04,22.96,48.92,126,512,475,677,635,559,150
2020-01-30 16:55:24,22.89,48.94,126,512,475,677,635,559,150
2020-01-30 16:55:44,22.89,48.99,124,512,475,677,635,559,150
2020-01-30 16:56:04,22.86,49.05,124,512,475,677,635,559,150
2020-01-30 16:56:24,22.84,49.07,126,512,475,677,635,560,149
2020-01-30 16:56:44,22.84,49.15,126,512,475,677,635,560,150
2020-01-30 16:57:04,22.77,49.22,124,512,475,677,635,559,149
2020-01-30 16:57:24,22.76,49.22,123,512,475,677,634,559,150
2020-01-30 16:57:44,22.77,49.24,122,512,475,677,634,560,150
2020-01-30 16:58:04,22.77,49.29,122,512,475,677,634,559,150
2020-01-30 16:58:24,22.77,49.31,122,512,475,677,634,559,150
2020-01-30 16:58:44,22.77,49.38,122,512,475,676,634,559,149
2020-01-30 16:59:04,22.80,49.38,123,512,475,676,634,559,149
2020-01-30 16:59:24,22.80,49.38,125,512,476,677,634,559,149
2020-01-30 16:59:44,22.81,49.29,126,512,476,677,634,559,149
2020-01-30 17:00:04,22.85,49.22,125,512,476,677,634,559,149
2020-01-30 17:00:24,22.81,49.22,123,512,476,676,634,560,149
2020-01-30 17:00:44,22.81,49.29,123,512,476,676,634,560,149
2020-01-30 17:01:04,22.81,49.29,125,512,476,677,634,560,149
2020-01-30 17:01:24,22.80,49.38,126,512,476,677,634,560,149
2020-01-30 17:01:44,22.84,49.40,126,512,476,677,634,560,149
2020-01-30 17:02:04,22.84,49.12,126,512,476,677,634,560,149
2020-01-30 17:02:24,22.84,49.09,126,512,477,   ,634,560,149
2020-01-30 17:02:44,22.84,49.09,126,512,477,678,634,560,149
2020-01-30 17:03:04,22.84,49.09,126,512,477,678,634,560,149
2020-01-30 17:03:24,22.84,48.95,126,512,477,678,634,559,149
2020-01-30 17:03:44,22.84,48.95,126,512,477,678,634,559,148
2020-01-30 17:04:04,22.84,48.95,127,512,477,678,634,559,148
2020-01-30 17:04:24,22.84,48.95,127,512,477,678,633,557,148
2020-01-30 17:04:46,22.84,48.95,128,512,477,675,633,556,149
2020-01-30 17:05:04,22.84,48.95,128,511,477,674,632,556,149
2020-01-30 17:05:24,22.81,48.95,128,512,476,674,632,556,149
2020-01-30 17:05:44,22.80,49.35,128,511,476,673,631,556,149
2020-01-30 17:06:04,22.74,49.39,128,511,476,673,631,554,149
2020-01-30 17:06:24,22.74,49.44,128,511,476,673,631,554,149
2020-01-30 17:06:46,22.74,49.44,129,512,476,673,632,556,149
2020-01-30 17:07:04,22.74,49.44,129,512,477,674,632,556,150
2020-01-30 17:07:24,22.68,49.47,128,512,477,674,632,556,150
2020-01-30 17:07:44,22.64,49.66,129,512,477,674,632,556,150
2020-01-30 17:08:04,22.64,49.81,129,511,477,674,632,556,150
2020-01-30 17:08:24,22.64,49.81,128,511,477,674,632,556,150
2020-01-30 17:08:44,22.66,49.44,129,512,477,675,632,558,149
2020-01-30 17:09:04,22.68,49.39,129,512,477,675,633,558,150
2020-01-30 17:09:24,22.68,49.06,127,512,478,675,633,558,150
2020-01-30 17:09:44,22.80,48.95,129,512,478,675,633,558,150
2020-01-30 17:10:04,22.82,48.94,129,512,478,675,633,558,150
2020-01-30 17:10:24,22.82,48.95,129,512,478,675,633,558,150
2020-01-30 17:10:44,22.90,48.98,130,512,478,675,633,558,150
2020-01-30 17:11:04,23.12,48.94,130,   ,478,675,633,558,150
2020-01-30 17:11:24,23.12,48.85,130,512,   ,675,632,555,150
2020-01-30 17:11:44,23.12,48.85,130,512,477,674,632,554,150
2020-01-30 17:12:04,23.12,48.85,130,512,477,674,631,554,150
2020-01-30 17:12:24,23.12,48.85,130,512,477,673,631,554,150
2020-01-30 17:12:44,22.96,48.85,131,511,477,673,631,554,   
2020-01-30 17:13:04,22.92,48.91,131,511,477,673,631,554,148
2020-01-30 17:13:24,22.90,48.91,131,511,477,673,631,555,148
2020-01-30 17:13:44,22.90,48.98,131,512,477,674,631,555,148
2020-01-30 17:14:04,22.87,49.00,132,512,477,675,632,556,148
2020-01-30 17:14:24,22.87,49.15,131,513,477,675,632,557,148
2020-01-30 17:14:45,22.85,49.15,131,512,477,675,633,557,148
2020-01-30 17:15:04,22.68,49.28,130,512,477,675,633,559,148
2020-01-30 17:15:24,22.67,49.28,130,512,477,676,633,559,148
2020-01-30 17:15:44,22.67,49.15,130,512,478,676,634,560,148
2020-01-30 17:16:04,22.67,48.91,130,512,479,676,634,560,148
2020-01-30 17:16:24,22.67,48.91,130,512,479,676,634,560,148
2020-01-30 17:16:44,22.68,48.86,130,513,479,676,635,560,148
2020-01-30 17:17:04,22.68,49.19,130,512,480,676,634,560,148
2020-01-30 17:17:24,22.68,49.19,129,512,480,676,634,560,148
2020-01-30 17:17:44,22.68,49.19,129,512,480,676,634,560,148
2020-01-30 17:18:04,22.67,49.19,128,512,480,676,634,560,149
2020-01-30 17:18:24,22.67,49.19,128,512,480,676,634,560,149
2020-01-30 17:18:44,22.97,48.34,128,512,480,676,634,560,149
2020-01-30 17:19:04,23.02,48.33,128,512,479,676,634,560,149
2020-01-30 17:19:24,23.02,48.34,128,512,479,675,634,559,148
2020-01-30 17:19:44,22.97,48.51,128,513,479,675,633,559,148
2020-01-30 17:20:04,22.71,49.19,128,513,479,675,633,559,148
2020-01-30 17:20:24,22.58,49.46,128,512,479,675,633,559,148
2020-01-30 17:20:44,22.51,49.53,128,513,479,675,633,559,148
2020-01-30 17:21:04,22.59,49.53,128,513,478,675,633,558,148
2020-01-30 17:21:24,22.59,49.53,128,512,478,675,632,556,148
2020-01-30 17:21:44,22.59,49.53,129,512,478,674,632,555,148
2020-01-30 17:22:04,22.51,49.56,131,512,478,674,631,555,148
2020-01-30 17:22:24,22.51,49.61,132,512,477,673,631,555,148
2020-01-30 17:22:44,22.51,49.61,132,512,477,673,631,555,148
2020-01-30 17:23:05,22.51,49.61,132,512,477,673,631,555,148
2020-01-30 17:23:24,22.51,49.61,134,512,476,672,631,555,148
2020-01-30 17:23:44,22.56,49.61,133,512,476,672,631,556,147
2020-01-30 17:24:04,22.59,49.56,134,512,476,672,630,556,147
2020-01-30 17:24:24,22.85,48.85,134,512,476,672,630,556,147
2020-01-30 17:24:44,23.28,48.30,134,512,476,672,630,556,147
2020-01-30 17:25:04,23.30,48.19,135,512,475,671,629,556,147
2020-01-30 17:25:24,23.44,47.98,135,512,475,671,630,556,147
2020-01-30 17:25:44,23.68,47.44,135,512,475,671,630,556,147
2020-01-30 17:26:04,23.68,47.44,136,511,475,671,629,555,147
2020-01-30 17:26:24,23.68,47.44,136,511,474,671,629,555,147
2020-01-30 17:26:44,23.68,47.44,136,511,474,671,629,554,147
2020-01-30 17:27:04,23.68,47.44,135,511,474,671,629,554,147
2020-01-30 17:27:24,23.28,47.98,135,511,474,671,629,552,147
2020-01-30 17:27:44,22.84,49.01,135,511,474,671,629,552,147
2020-01-30 17:28:04,22.84,49.58,135,510,474,671,629,552,147
2020-01-30 17:28:24,22.58,49.58,135,510,474,671,629,552,147
2020-01-30 17:28:44,22.58,49.79,135,510,474,672,629,552,147
2020-01-30 17:29:04,22.58,49.79,135,511,474,672,629,552,147
2020-01-30 17:29:24,22.58,49.79,135,511,475,672,629,553,147
2020-01-30 17:29:44,22.58,49.79,135,511,476,672,629,553,147
2020-01-30 17:30:04,22.75,49.58,135,511,476,672,629,554,147
2020-01-30 17:30:24,22.77,49.42,135,511,477,672,629,554,148
2020-01-30 17:30:44,22.84,49.31,133,511,477,672,630,555,150
2020-01-30 17:31:04,22.85,48.93,133,511,477,672,630,555,150
2020-01-30 17:31:24,22.86,48.85,132,511,477,673,630,556,150
2020-01-30 17:31:44,23.13,48.78,131,511,477,673,630,556,151
2020-01-30 17:32:04,23.13,48.45,131,511,477,674,631,556,151
2020-01-30 17:32:24,23.14,48.31,130,511,478,673,631,556,151
2020-01-30 17:32:44,23.16,48.25,130,511,478,673,631,556,152
2020-01-30 17:33:04,23.22,48.20,130,511,477,673,631,556,152
2020-01-30 17:33:24,23.22,48.20,130,511,477,674,631,556,152
2020-01-30 17:33:44,23.22,48.15,129,511,477,674,631,556,152
2020-01-30 17:34:04,23.24,48.15,129,511,477,674,631,556,152
2020-01-30 17:34:24,23.24,48.10,129,511,477,674,631,556,152
2020-01-30 17:34:44,23.24,48.15,130,511,477,674,631,556,155
2020-01-30 17:35:04,23.22,48.20,130,512,477,674,631,556,155
2020-01-30 17:35:24,23.22,48.21,130,512,477,674,631,556,156
2020-01-30 17:35:44,23.22,48.21,130,511,477,674,631,556,156
2020-01-30 17:36:04,23.19,48.37,130,511,477,674,631,557,157
2020-01-30 17:36:24,23.19,48.37,130,512,477,674,632,557,157
2020-01-30 17:36:44,23.19,48.37,130,512,477,674,632,557,157
2020-01-30 17:37:04,23.19,48.37,131,512,477,674,632,557,157
2020-01-30 17:37:24,23.17,48.37,131,512,477,675,632,557,158
2020-01-30 17:37:44,23.12,48.26,131,511,477,675,632,558,160
2020-01-30 17:38:04,23.10,48.37,129,511,477,675,632,558,160
2020-01-30 17:38:24,23.12,48.41,128,511,477,675,632,558,160
2020-01-30 17:38:44,23.17,48.37,128,511,477,675,632,558,160
2020-01-30 17:39:04,23.18,48.29,128,512,477,676,633,558,160
2020-01-30 17:39:24,23.18,48.29,128,512,478,676,633,558,161
2020-01-30 17:39:44,23.17,48.29,128,512,478,676,633,558,161
2020-01-30 17:40:04,23.14,48.41,128,512,478,676,633,558,161
2020-01-30 17:40:24,23.12,48.44,128,512,478,676,633,558,161
2020-01-30 17:40:44,23.00,48.44,128,512,478,676,633,558,161
2020-01-30 17:41:04,23.00,48.52,128,512,478,676,633,558,161
2020-01-30 17:41:24,23.12,48.63,128,512,478,676,633,558,161
2020-01-30 17:41:44,23.12,48.52,128,513,478,675,633,558,161
2020-01-30 17:42:04,23.12,48.52,128,513,478,675,633,558,161
2020-01-30 17:42:24,23.12,48.63,128,512,477,675,633,558,161
2020-01-30 17:42:44,23.08,48.66,128,512,477,675,633,558,161
2020-01-30 17:43:04,23.06,48.66,128,512,476,675,633,558,161
2020-01-30 17:43:24,23.08,48.66,127,512,476,675,633,558,161
2020-01-30 17:43:44,23.08,48.63,129,512,476,675,633,558,161
2020-01-30 17:44:04,23.08,48.63,127,512,476,675,633,558,161
2020-01-30 17:44:24,23.08,48.63,127,512,476,675,633,558,161
2020-01-30 17:44:44,23.06,48.66,127,512,477,675,633,558,161
2020-01-30 17:45:04,23.03,48.62,127,512,477,675,633,558,161
2020-01-30 17:45:24,23.03,48.62,127,512,477,674,633,558,161
2020-01-30 17:45:44,23.03,48.62,127,512,477,674,633,558,160
2020-01-30 17:46:04,23.03,48.62,127,512,477,674,633,557,160
2020-01-30 17:46:24,23.06,48.61,127,512,478,675,633,557,160
2020-01-30 17:46:44,23.04,48.61,128,512,478,675,633,557,   
2020-01-30 17:47:04,23.03,48.66,129,512,478,675,633,557,160
2020-01-30 17:47:24,23.04,48.72,128,512,478,675,633,557,160
2020-01-30 17:47:44,23.06,48.66,128,512,479,675,632,557,160
2020-01-30 17:48:04,23.06,48.49,128,512,479,675,632,557,160
2020-01-30 17:48:24,23.06,48.49,129,511,479,676,632,557,160
2020-01-30 17:48:44,23.06,48.66,127,511,479,675,632,557,160
2020-01-30 17:49:04,23.05,48.71,129,512,479,676,632,557,160
2020-01-30 17:49:24,23.04,48.71,130,511,479,676,632,557,160
2020-01-30 17:49:44,23.02,48.72,130,511,479,676,632,558,160
2020-01-30 17:50:04,23.00,48.76,131,511,479,676,632,558,160
2020-01-30 17:50:24,23.00,48.72,131,511,479,676,632,557,160
2020-01-30 17:50:44,23.02,48.71,131,511,479,676,632,558,160
2020-01-30 17:51:04,23.02,48.65,131,511,479,676,632,557,160
2020-01-30 17:51:24,22.97,48.65,131,511,479,676,632,557,160
2020-01-30 17:51:44,22.94,48.71,127,511,479,676,633,558,160
2020-01-30 17:52:04,22.94,48.76,126,511,479,676,633,558,160
2020-01-30 17:52:24,22.94,48.76,126,511,479,676,633,557,160
2020-01-30 17:52:44,22.90,48.76,125,511,479,676,633,557,160
2020-01-30 17:53:04,22.87,48.82,123,512,479,676,633,557,160
2020-01-30 17:53:24,22.76,49.06,123,511,479,676,633,557,160
2020-01-30 17:53:44,22.71,49.13,123,512,479,676,634,557,160
2020-01-30 17:54:04,22.58,49.16,123,512,479,677,634,557,160
2020-01-30 17:54:24,22.58,49.22,125,512,479,677,634,557,160
2020-01-30 17:54:44,22.54,49.22,126,512,479,677,634,557,160
2020-01-30 17:55:04,22.54,49.34,126,513,479,677,634,557,161
2020-01-30 17:55:24,22.51,49.52,125,513,480,677,634,557,161
2020-01-30 17:55:44,22.51,49.53,127,512,481,677,634,556,161
2020-01-30 17:56:04,22.50,49.53,125,512,481,677,635,556,162
2020-01-30 17:56:24,22.49,49.52,127,513,481,677,635,556,162
2020-01-30 17:56:44,22.48,49.52,127,512,481,677,634,556,162
2020-01-30 17:57:04,22.44,49.53,127,512,481,677,634,556,162
2020-01-30 17:57:24,22.42,49.55,127,512,482,677,634,556,162
2020-01-30 17:57:44,22.42,49.55,127,512,482,677,634,556,163
2020-01-30 17:58:04,22.41,49.56,127,512,483,677,634,556,163
2020-01-30 17:58:24,22.39,49.56,127,512,483,677,634,556,164
2020-01-30 17:58:44,22.39,49.58,127,512,483,676,634,556,164
2020-01-30 17:59:04,22.42,49.58,127,512,483,676,634,556,164
2020-01-30 17:59:24,22.42,49.55,127,512,483,677,634,556,165
2020-01-30 17:59:44,22.39,49.55,127,512,483,676,634,556,166
2020-01-30 18:00:04,22.39,49.55,127,512,483,676,634,556,166
2020-01-30 18:00:24,22.42,49.55,127,512,482,676,634,556,167
2020-01-30 18:00:44,22.42,49.54,127,512,482,676,634,555,167
2020-01-30 18:01:04,22.43,49.54,127,512,482,677,635,556,168
2020-01-30 18:01:24,22.43,49.54,127,512,481,677,634,556,168
2020-01-30 18:01:44,22.44,49.38,127,512,481,676,634,556,168
2020-01-30 18:02:04,22.47,49.36,127,512,480,676,634,556,169
2020-01-30 18:02:24,22.47,49.24,126,512,480,676,634,556,169
2020-01-30 18:02:44,22.47,49.36,126,512,479,676,633,556,169
2020-01-30 18:03:04,22.47,49.36,126,512,478,676,633,555,170
2020-01-30 18:03:24,22.47,49.34,127,512,478,676,633,555,170
2020-01-30 18:03:44,22.47,49.34,126,512,478,676,633,555,172
2020-01-30 18:04:04,22.47,49.34,126,512,477,675,633,555,172
2020-01-30 18:04:24,22.47,49.38,126,512,477,675,633,554,173
2020-01-30 18:04:44,22.47,49.38,126,512,477,675,632,554,173
2020-01-30 18:05:04,22.47,49.38,126,512,477,675,632,554,174
2020-01-30 18:05:24,22.46,49.46,126,512,477,674,632,553,174
2020-01-30 18:05:44,22.44,49.57,127,512,476,674,632,   ,174
2020-01-30 18:06:04,22.33,49.60,127,511,476,673,632,553,174
2020-01-30 18:06:24,22.32,49.63,126,511,476,673,631,550,175
2020-01-30 18:06:44,22.31,49.75,127,511,476,672,631,549,175
2020-01-30 18:07:04,22.31,49.79,126,511,476,671,628,548,176
2020-01-30 18:07:24,22.31,49.79,126,511,475,669,628,548,177
2020-01-30 18:07:44,22.31,49.79,126,511,   ,669,628,547,177
2020-01-30 18:08:04,22.31,49.79,127,511,474,669,626,546,178
2020-01-30 18:08:24,22.31,49.79,126,511,473,668,626,546,179
2020-01-30 18:08:44,22.44,49.75,127,511,473,668,626,546,179
2020-01-30 18:09:04,22.47,49.55,125,511,471,667,626,546,179
2020-01-30 18:09:24,22.47,49.53,125,511,470,667,625,546,180
2020-01-30 18:09:44,22.47,49.53,126,511,469,666,624,545,180
2020-01-30 18:10:04,22.47,49.53,126,511,469,666,624,544,181
2020-01-30 18:10:24,22.47,49.53,125,511,469,666,624,544,181
2020-01-30 18:10:44,22.47,49.53,126,511,469,666,624,544,182
2020-01-30 18:11:04,22.35,49.53,129,511,469,666,624,543,183
2020-01-30 18:11:24,22.31,49.84,126,511,469,666,624,543,183
2020-01-30 18:11:44,22.23,     ,126,511,469,666,624,543,183
2020-01-30 18:12:04,22.23,49.94,126,511,469,665,624,543,183
2020-01-30 18:12:24,22.22,49.96,126,511,469,666,624,543,183
2020-01-30 18:12:44,22.22,49.98,126,511,469,665,624,543,184
2020-01-30 18:13:04,22.22,49.98,126,511,470,665,624,543,185
2020-01-30 18:13:24,22.23,50.02,127,511,470,665,624,543,185
2020-01-30 18:13:44,22.23,50.02,128,511,470,665,624,543,185
2020-01-30 18:14:04,22.23,50.02,129,511,470,665,624,543,185
2020-01-30 18:14:24,22.29,50.02,129,511,471,665,624,543,185
2020-01-30 18:14:44,22.36,50.02,129,511,472,664,623,543,185
2020-01-30 18:15:04,22.39,50.02,130,511,473,664,623,543,185
2020-01-30 18:15:24,22.40,49.96,130,511,473,664,623,543,185
2020-01-30 18:15:44,22.55,49.73,130,511,473,664,623,543,186
2020-01-30 18:16:04,22.58,49.70,130,511,474,664,622,542,185
2020-01-30 18:16:24,22.62,49.55,130,511,474,664,622,542,186
2020-01-30 18:16:44,22.72,49.37,130,511,474,663,622,542,186
2020-01-30 18:17:04,22.81,49.00,130,511,474,663,622,542,187
2020-01-30 18:17:24,23.16,48.73,131,511,474,663,621,541,186
2020-01-30 18:17:44,23.18,48.73,131,511,474,661,621,540,185
2020-01-30 18:18:04,23.30,47.82,131,511,474,661,620,540,186
2020-01-30 18:18:24,23.43,47.71,130,511,474,660,620,539,186
2020-01-30 18:18:44,23.43,47.50,130,511,473,660,620,539,186
2020-01-30 18:19:04,23.54,47.48,130,511,473,660,620,539,186
2020-01-30 18:19:24,23.57,47.32,131,511,   ,660,620,539,185
2020-01-30 18:19:44,23.57,47.32,132,511,471,660,620,540,185
2020-01-30 18:20:04,23.54,47.32,132,   ,471,660,620,540,185
2020-01-30 18:20:24,23.43,47.48,130,511,471,661,620,542,185
2020-01-30 18:20:44,23.53,47.48,129,511,471,661,622,542,185
2020-01-30 18:21:04,23.43,47.36,128,511,471,661,622,543,185
2020-01-30 18:21:24,23.38,47.50,127,511,471,661,622,543,184
2020-01-30 18:21:44,23.26,47.61,126,511,471,662,622,543,184
2020-01-30 18:22:04,23.18,47.82,126,511,472,662,623,544,184
2020-01-30 18:22:24,23.14,47.83,126,511,473,663,623,544,184
2020-01-30 18:22:44,23.13,47.93,126,511,474,663,623,544,183
2020-01-30 18:23:04,23.06,48.05,126,511,474,663,623,545,183
2020-01-30 18:23:24,23.06,48.05,126,511,474,663,623,545,183
2020-01-30 18:23:44,23.06,48.05,126,511,474,663,623,545,183
2020-01-30 18:24:04,23.06,48.05,126,511,474,664,624,545,183
2020-01-30 18:24:24,22.97,48.32,126,511,474,664,624,546,183
2020-01-30 18:24:44,22.93,48.45,126,511,475,665,625,546,183
2020-01-30 18:25:04,22.74,48.64,126,511,475,664,624,546,183
2020-01-30 18:25:24,22.73,48.64,126,511,475,665,625,547,183
2020-01-30 18:25:44,22.56,49.16,126,512,475,665,625,547,183
2020-01-30 18:26:04,22.56,49.55,126,512,475,665,625,547,183
2020-01-30 18:26:24,22.93,49.16,127,512,476,665,625,547,183
2020-01-30 18:26:44,22.94,48.45,126,512,476,665,625,547,183
2020-01-30 18:27:04,22.94,48.45,125,511,476,665,625,547,182
2020-01-30 18:27:24,22.94,48.45,125,511,476,665,625,547,182
2020-01-30 18:27:44,22.94,48.32,126,511,476,665,625,547,182
2020-01-30 18:28:04,23.24,47.82,125,510,476,665,625,546,182
2020-01-30 18:28:24,23.63,47.07,125,511,476,665,625,547,183
2020-01-30 18:28:44,23.70,46.62,126,511,476,665,625,547,183
2020-01-30 18:29:04,23.85,46.51,127,511,476,665,625,547,182
2020-01-30 18:29:24,24.04,46.46,127,511,476,665,625,547,182
2020-01-30 18:29:44,24.07,46.38,129,511,476,665,625,547,182
2020-01-30 18:30:04,24.20,46.35,129,511,476,665,625,547,182
2020-01-30 18:30:24,24.45,45.31,129,511,477,666,626,548,182
2020-01-30 18:30:44,24.53,45.29,129,511,477,666,   ,548,182
2020-01-30 18:31:04,24.56,45.07,129,511,477,666,626,548,183
2020-01-30 18:31:24,24.60,45.02,129,511,477,666,626,549,183
2020-01-30 18:31:44,24.62,44.94,130,511,477,666,627,549,183
2020-01-30 18:32:04,24.62,44.85,130,511,478,666,627,549,182
2020-01-30 18:32:24,24.60,44.85,130,511,479,667,627,549,182
2020-01-30 18:32:44,24.60,44.85,130,511,479,667,627,550,183
2020-01-30 18:33:04,24.62,44.84,130,511,479,667,627,550,182
2020-01-30 18:33:24,24.65,44.66,130,511,479,667,627,550,183
2020-01-30 18:33:44,24.65,44.84,128,511,479,667,627,550,183
2020-01-30 18:34:04,24.74,44.66,128,511,479,667,627,550,183
2020-01-30 18:34:24,24.69,44.81,128,511,479,667,627,550,183
2020-01-30 18:34:44,24.69,44.84,128,511,479,667,627,550,183
2020-01-30 18:35:04,24.69,44.94,128,511,479,667,627,550,183
2020-01-30 18:35:24,24.69,44.95,128,510,479,667,627,550,182
2020-01-30 18:35:44,24.69,45.21,128,510,479,667,627,550,182
2020-01-30 18:36:04,24.69,45.21,128,510,479,667,627,550,182
2020-01-30 18:36:24,24.69,45.21,129,510,479,667,627,550,182
2020-01-30 18:36:44,24.08,46.35,129,510,479,667,627,550,181
2020-01-30 18:37:04,23.77,47.09,129,510,479,667,627,550,181
2020-01-30 18:37:24,23.77,47.09,129,510,479,667,627,550,181
2020-01-30 18:37:44,23.77,47.09,128,510,479,667,627,550,181
2020-01-30 18:38:04,23.77,47.09,128,510,479,667,627,550,181
2020-01-30 18:38:24,23.77,47.09,129,510,479,667,627,550,181
2020-01-30 18:38:44,24.08,46.53,129,510,479,667,627,549,181
2020-01-30 18:39:04,24.10,46.35,129,510,479,667,627,549,181
2020-01-30 18:39:24,24.10,46.35,129,510,479,667,627,550,181
2020-01-30 18:39:44,24.10,46.53,129,511,478,667,627,550,181
2020-01-30 18:40:04,24.22,46.18,129,511,477,667,627,550,181
2020-01-30 18:40:24,24.23,46.12,129,511,477,667,627,550,181
2020-01-30 18:40:44,24.26,45.84,129,511,477,667,627,550,181
2020-01-30 18:41:04,24.33,45.83,129,511,477,667,627,550,181
2020-01-30 18:41:24,24.33,45.83,130,511,477,667,627,550,181
2020-01-30 18:41:44,24.33,45.84,129,511,477,667,627,550,181
2020-01-30 18:42:04,24.36,45.84,129,511,477,668,628,551,181
2020-01-30 18:42:24,24.38,45.33,129,510,479,668,628,551,181
2020-01-30 18:42:44,24.38,45.39,129,511,479,668,628,552,181
2020-01-30 18:43:04,24.38,45.39,129,511,479,668,628,552,181
2020-01-30 18:43:24,24.38,45.39,130,511,479,668,628,552,181
2020-01-30 18:43:44,24.38,45.39,128,510,480,668,628,552,180
2020-01-30 18:44:04,24.38,45.63,128,510,480,668,628,552,180
2020-01-30 18:44:24,24.38,45.63,129,510,480,668,628,552,180
2020-01-30 18:44:44,24.39,45.63,130,510,480,668,628,551,180
2020-01-30 18:45:04,24.39,45.39,130,510,481,668,628,551,180
2020-01-30 18:45:24,24.42,45.33,130,510,481,668,628,551,180
2020-01-30 18:45:44,24.39,45.39,130,510,481,668,628,551,180
2020-01-30 18:46:04,24.38,45.56,130,509,481,668,628,551,180
2020-01-30 18:46:24,24.06,45.63,130,509,481,668,628,551,179
2020-01-30 18:46:44,24.23,45.63,129,509,481,668,628,551,179
2020-01-30 18:47:04,24.23,45.63,129,509,481,668,628,551,179
2020-01-30 18:47:24,24.32,45.63,131,509,481,668,628,551,180
2020-01-30 18:47:44,24.23,45.69,131,509,481,668,628,551,180
2020-01-30 18:48:04,24.22,45.73,131,509,481,668,628,551,180
2020-01-30 18:48:24,24.06,45.90,130,509,482,668,628,551,180
2020-01-30 18:48:44,23.96,46.25,130,509,482,668,628,551,180
2020-01-30 18:49:04,23.53,46.54,130,509,482,668,628,551,180
2020-01-30 18:49:24,23.46,47.20,130,509,482,668,627,551,181
2020-01-30 18:49:44,23.46,47.20,130,509,481,668,627,551,181
2020-01-30 18:50:04,23.42,47.36,131,509,481,668,627,551,181
2020-01-30 18:50:24,23.42,47.63,131,510,481,668,627,551,181
2020-01-30 18:50:44,23.40,47.64,131,510,481,668,627,551,181
2020-01-30 18:51:04,23.32,47.70,131,510,480,668,627,551,181
2020-01-30 18:51:24,23.32,47.70,131,510,480,668,627,551,181
2020-01-30 18:51:44,23.32,47.70,131,510,480,667,627,551,181
2020-01-30 18:52:04,23.40,47.64,131,510,480,667,627,551,181
2020-01-30 18:52:24,23.42,47.63,131,510,480,667,627,551,181
2020-01-30 18:52:44,23.42,47.36,131,510,480,667,627,551,181
2020-01-30 18:53:04,23.42,46.81,130,510,480,667,627,551,180
2020-01-30 18:53:24,23.82,46.51,131,511,480,668,628,551,181
2020-01-30 18:53:44,23.82,46.51,131,511,480,668,628,551,181
2020-01-30 18:54:04,23.82,46.51,131,511,480,668,628,551,181
2020-01-30 18:54:24,23.88,46.43,131,511,480,668,628,   ,181
2020-01-30 18:54:44,24.10,46.30,131,510,481,668,628,551,181
2020-01-30 18:55:04,23.99,46.10,131,510,481,668,628,551,180
2020-01-30 18:55:24,23.99,46.10,131,510,481,668,628,551,179
2020-01-30 18:55:44,23.99,46.10,131,510,481,669,628,551,179
2020-01-30 18:56:04,23.99,46.10,131,510,481,669,628,551,180
2020-01-30 18:56:24,24.10,45.92,131,510,481,669,628,551,181
2020-01-30 18:56:44,24.12,45.92,131,510,481,669,628,551,181
2020-01-30 18:57:04,24.17,45.84,130,510,481,668,628,551,181
2020-01-30 18:57:24,24.17,45.81,130,510,481,669,628,552,181
2020-01-30 18:57:44,24.45,45.49,131,510,481,669,628,552,181
2020-01-30 18:58:05,24.49,44.96,132,510,482,669,628,552,181
2020-01-30 18:58:24,24.49,44.96,133,510,482,670,628,552,181
2020-01-30 18:58:44,24.49,44.96,133,510,482,670,629,552,181
2020-01-30 18:59:04,24.12,45.72,133,511,482,670,629,553,181
2020-01-30 18:59:24,23.89,45.72,131,511,483,670,629,553,182
2020-01-30 18:59:44,23.89,45.72,133,511,483,670,629,553,181
2020-01-30 19:00:04,23.81,45.81,132,510,483,670,629,553,182
2020-01-30 19:00:24,23.81,46.02,132,511,483,670,629,553,182
2020-01-30 19:00:44,23.67,46.49,133,511,483,670,629,553,181
2020-01-30 19:01:04,23.66,46.49,133,511,483,670,629,553,181
2020-01-30 19:01:24,23.66,46.64,133,511,483,670,629,553,182
2020-01-30 19:01:44,23.61,46.68,133,511,483,670,629,554,182
2020-01-30 19:02:04,23.60,46.87,132,511,483,670,629,554,182
2020-01-30 19:02:24,23.58,46.91,132,511,483,670,629,554,182
2020-01-30 19:02:44,23.58,46.91,132,510,483,670,629,554,182
